rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,moat,moat_description,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity
652,BAP,Credicorp,Bermuda,25.6,,bearish,-34,skewed,9.8,61.08,87.08,0.43,1.16,2.4,3.7,,,bullish,94.0,322.5,627.39,26.09,32.95,12.4,0.141,0.116,0.161,0.141,9,0.0,0.488,0.191,
653,CINF,Cincinnati Financial,United States,25.6,,bearish,-11,Y,18.0,11.66,15.17,0.3,0.47,9.7,10.9,,,bullish,89.0,165.29,311.96,17.49,9.18,9.5,0.103,0.047,,0.075,9,0.279,0.118,0.187,5.6
654,WRB,W. R. Berkley,United States,25.5,,bearish,-4,Y,14.2,3.37,4.45,0.32,0.38,14.8,15.4,,,bullish,25.0,68.57,85.97,4.72,4.83,14.5,0.08,0.033,0.26,0.08,13,0.437,0.171,0.202,31.8
655,PHG,Philips,Netherlands,25.4,,,,,12.8,,,,,,,,,bearish,-1.0,26.11,25.84,1.16,2.04,22.5,-0.022,0.124,0.972,0.124,7,0.452,0.062,0.084,70.9
656,PPG,PPG Industries,United States,25.4,,bullish,37,Y,13.1,5.35,6.94,0.3,-0.05,22.4,16.4,weak,Coatings scale and brands but largely commoditized,bearish,-6.0,113.8,106.48,6.98,8.67,16.3,0.038,0.101,0.042,0.042,13,0.417,0.137,0.207,93.7
657,NESTE.HE,Neste,Finland,25.3,,bearish,-94,skewed,14.2,1.87,0.19,-0.9,0.84,8.3,150.7,,,bullish,50.0,28.63,42.88,0.93,2.02,30.8,2.681,-0.219,,0.3,5,0.164,0.133,0.096,67.7
658,TEAM,Atlassian,Australia,25.2,,,,,16.0,,,,,,,,,no_earnings,,99.47,,-0.82,6.21,,0.496,0.128,,,10,0.848,0.094,-0.193,141.4
659,TEF.MC,Telefónica,Spain,25.2,,,,,9.9,,,,,,,,,no_earnings,,3.88,,-0.42,0.39,,0.045,0.14,,,6,0.451,0.133,-0.089,230.6
660,HUBB,Hubbell,United States,25.2,,bearish,-12,Y,21.9,14.05,16.54,0.18,0.34,25.4,28.8,,,bearish,-29.0,476.82,339.06,16.93,21.77,28.2,0.087,0.1,0.125,0.1,11,0.357,0.177,0.258,72.5
661,CTSH,Cognizant Technology Solutions,United States,25.2,,bullish,34,Y,8.6,4.21,4.56,0.08,-0.19,15.6,11.7,no,"IT services, commoditized, offshore labor arbitrage",bullish,56.0,53.21,83.03,4.61,6.16,11.5,0.077,0.083,0.036,0.077,9,0.335,0.156,0.149,7.2
662,FOX,Fox Corporation,United States,25.2,,bullish,10,Y,11.4,2.33,4.91,1.11,0.91,13.4,12.2,weak,Sports/news rights valuable but cord-cutting erodes durability,bearish,-21.0,59.88,47.19,3.8,5.27,15.8,,,-0.493,0.0,11,0.368,0.214,0.152,67.9
663,SMCI,Supermicro,United States,25.0,,bullish,189,skewed,12.8,1.14,1.68,0.47,-0.49,71.7,24.8,no,"Server assembly, low-margin commodity hardware",bullish,80.0,41.64,74.9,1.9,3.24,21.9,0.26,0.249,3.26,0.26,3,0.084,0.061,0.179,120.8
664,PUB.PA,Publicis Groupe,France,25.0,,bullish,33,Y,10.2,5.17,6.52,0.26,-0.05,17.9,13.4,weak,"Ad agency, disintermediation/in-housing risk",bullish,25.0,87.44,109.12,6.52,8.54,13.4,0.061,0.075,-0.066,0.061,11,0.458,0.156,0.155,54.6
665,WTW,Willis Towers Watson,United Kingdom,24.9,Y,bullish,59,Y,11.9,9.95,16.26,0.63,0.03,25.7,16.2,yes,"Insurance brokerage oligopoly, sticky relationships",bullish,56.0,263.54,410.18,17.02,22.17,15.5,0.142,0.137,0.33,0.142,15,0.424,0.205,0.206,85.7
666,EXO.AS,Exor,Netherlands,24.9,,,,,52.0,,,,,,,,,no_earnings,,65.7,,-18.48,1.26,,-0.105,-0.428,,,6,0.0,1.018,-0.106,11.2
667,BESI.AS,BE Semiconductor,Netherlands,24.8,,bearish,-58,skewed,45.8,2.23,1.66,-0.26,0.79,68.0,163.5,,,bearish,-68.0,271.4,87.61,1.9,5.93,142.8,1.381,0.501,0.635,0.3,19,0.633,0.346,0.313,113.6
668,A5G.IR,AIB Group (Allied Irish Banks),Ireland,24.7,,bearish,-47,skewed,10.4,0.76,0.93,0.23,1.33,5.7,10.8,,,bullish,67.0,10.12,16.89,0.93,0.97,10.9,0.003,0.111,0.079,0.079,9,0.0,0.585,0.142,
669,CTRA,Coterra Energy,United States,24.7,,bearish,-14,Y,11.0,2.14,2.25,0.05,0.22,12.5,14.5,,,bearish,-16.0,32.56,27.41,2.17,2.96,15.0,0.44,0.003,-0.103,0.003,15,0.746,0.282,0.114,24.4
670,HBAN.SW,Helvetia Baloise Holding AG,Switzerland,24.6,,,,,15.3,,,,,,,,,bearish,-27.0,198.1,145.0,10.32,12.94,19.2,-0.007,0.143,0.025,0.025,5,0.244,0.135,0.063,109.7
671,NMR,Nomura Holdings,Japan,24.6,,bullish,140,skewed,15.0,29.74,111.03,2.73,0.55,0.2,0.1,,,bullish,36.0,8.41,11.45,0.74,0.56,11.4,,,0.045,0.045,13,0.783,0.187,0.101,917.4
672,ILMN,Illumina,United States,24.6,,,,,27.4,,,,,,,,,bearish,-38.0,162.32,100.17,5.5,5.92,29.5,0.08,0.133,0.061,0.08,17,0.683,0.183,0.338,95.1
673,BG,Bunge Global SA,United States,24.5,,bearish,-77,skewed,11.6,14.87,4.22,-0.72,0.26,6.8,30.0,,,bearish,-24.0,126.46,96.45,3.79,10.89,33.4,0.246,0.154,-0.764,0.154,1,0.044,0.012,0.049,93.2
674,H.TO,Hydro One,Canada,24.5,,bearish,-18,Y,23.9,1.81,2.23,0.23,0.51,20.9,25.5,,,bearish,-40.0,56.97,33.94,2.28,2.38,25.0,0.031,0.037,0.088,0.037,11,0.365,0.235,0.109,147.8
675,DOW,Dow,United States,24.5,,,,,15.9,,,,,,,,,no_earnings,,33.97,,-4.0,2.14,,4.152,-0.278,,,0,0.063,0.0,-0.153,117.1
676,RF,Regions Financial,United States,24.4,,bearish,-30,Y,10.0,2.11,2.3,0.09,0.56,8.6,12.4,,,bullish,86.0,28.54,53.22,2.41,2.86,11.8,0.122,0.092,0.216,0.122,9,0.0,0.401,0.119,
677,SRG.MI,Snam,Italy,24.3,,bearish,-35,skewed,14.4,0.34,0.38,0.12,0.72,10.8,16.6,,,bearish,-21.0,6.3,4.98,0.36,0.44,17.5,,0.022,,0.022,17,0.865,0.482,0.112,193.1
678,AWK,American Water,United States,24.3,Y,bullish,15,Y,19.0,4.9,5.69,0.16,0.01,25.1,21.9,yes,"Regulated water monopoly, scale, essential service",bearish,-18.0,124.47,102.1,5.64,6.56,22.1,0.079,0.078,-0.048,0.078,17,0.608,0.332,0.102,142.3
679,STZ,Constellation Brands,United States,24.3,Y,bullish,78,Y,11.3,9.39,9.61,0.02,-0.43,26.2,14.7,yes,"Mexican beer brands (Modelo, Corona) US rights, pricing power",bearish,-3.0,140.91,136.25,9.61,12.45,14.7,-0.001,0.055,,0.027,15,0.517,0.267,0.226,133.6
680,ATI,ATI Inc.,United States,24.2,,bearish,-68,skewed,32.8,2.81,2.85,0.01,2.2,19.7,62.3,,,bearish,-30.0,177.47,123.83,3.03,5.41,58.6,0.366,0.221,0.269,0.269,9,0.232,0.161,0.227,96.9
681,HEXA-B.ST,Hexagon AB,Sweden,24.2,Y,bullish,1,Y,16.0,0.32,0.23,-0.28,-0.28,376.4,374.4,yes,"Metrology software/hardware, high retention, switching costs",bullish,103.0,85.36,172.92,8.26,5.33,10.3,-0.13,0.11,7.437,0.11,15,0.66,0.241,0.179,27.0
682,FRE.DE,Fresenius,Germany,24.2,,,,,9.6,,,,,,,,,bullish,36.0,37.26,50.79,2.68,3.9,13.9,0.013,0.088,0.9,0.088,7,0.253,0.102,0.078,58.2
683,WRT1V.HE,Wärtsilä,Finland,24.2,Y,bullish,16,Y,27.6,0.44,1.06,1.41,1.09,38.8,33.6,yes,"Marine engines plus lifecycle service network, installed base",bearish,-31.0,35.58,24.54,1.1,1.29,32.3,0.067,0.124,0.181,0.124,13,0.469,0.116,0.273,22.8
684,OMV.F,OMV,Austria,24.2,,bearish,-65,skewed,10.8,4.52,3.11,-0.31,0.97,7.2,20.7,,,bullish,155.0,64.3,164.15,3.56,5.95,18.1,,,9.341,0.3,7,0.323,0.158,0.068,37.0
685,WSM,Williams-Sonoma,United States,24.1,,bearish,-19,Y,20.0,7.28,8.84,0.22,0.5,18.8,23.2,,,bearish,-28.0,204.98,148.03,8.92,10.23,23.0,0.06,0.092,0.043,0.06,14,0.461,0.162,0.54,79.9
686,NHY.OL,Norsk Hydro,Norway,24.1,,bullish,3,Y,11.7,1.77,3.41,0.93,0.87,35.1,34.0,no,"Aluminum producer, commodity, price-taker",bearish,-52.0,116.05,55.78,3.12,9.93,37.2,0.84,0.076,-0.119,0.076,9,0.352,0.205,0.062,30.7
687,AV.L,Aviva,United Kingdom,24.1,,bearish,-44,skewed,893.8,0.37,0.27,-0.29,0.27,1279.5,2276.2,,,bearish,-99.0,603.2,5.63,0.26,0.67,23.2,0.078,0.118,9.795,0.118,7,0.192,0.115,0.107,112.1
688,IHG,InterContinental Hotels Group,United Kingdom,24.1,,bearish,-31,Y,23.8,4.41,4.87,0.1,0.59,23.1,33.3,,,bearish,-25.0,162.15,121.18,4.86,6.8,33.4,0.18,0.15,0.077,0.15,12,0.619,0.222,,
689,FCNCA,First Citizens BancShares,United States,24.0,,bearish,-83,skewed,10.5,784.51,165.24,-0.79,0.24,2.1,12.6,,,bullish,91.0,2075.1,3963.98,173.48,198.46,12.0,-0.012,0.13,0.236,0.13,9,0.0,0.342,0.102,
690,CRS,Carpenter Technology,United States,24.0,,bullish,46,Y,38.3,1.14,7.42,5.51,3.45,95.4,65.2,weak,"Specialty alloys, aerospace qualification but cyclical",bearish,-10.0,483.6,437.11,9.48,12.63,51.0,0.413,0.195,0.473,0.3,13,0.297,0.228,0.249,33.8
691,FTAI,FTAI Aviation,United States,24.0,,bearish,-6,Y,20.3,2.11,4.6,1.18,1.31,48.1,50.9,,,bearish,-1.0,234.05,231.0,5.01,11.54,46.7,0.575,0.566,0.483,0.3,12,0.362,0.225,2.333,810.0
692,SYF,Synchrony Financial,United States,23.8,,bullish,15,Y,6.8,5.19,9.28,0.79,0.56,8.8,7.6,weak,"Private-label credit cards, partner concentration risk",bullish,214.0,70.84,222.2,9.66,10.49,7.3,-0.017,0.131,0.201,0.131,11,0.0,0.48,0.218,
693,VRSK,Verisk Analytics,United States,23.8,,bullish,127,skewed,21.0,4.17,6.48,0.55,-0.32,63.8,28.0,,,bearish,-38.0,181.73,113.41,6.56,8.66,27.7,0.068,0.132,0.048,0.068,14,0.7,0.45,,
694,KEY,KeyCorp (KeyBank),United States,23.6,,bullish,3,Y,10.1,0.88,1.52,0.73,0.68,14.8,14.3,no,"Regional bank, commodity deposits/loans, no durable advantage",bullish,148.0,21.76,54.02,1.63,2.16,13.3,0.217,0.181,0.333,0.217,7,0.0,0.358,0.1,
695,BEP,Brookfield Renewable Partners,Bermuda,23.5,,,,,,,,,,,,,,no_earnings,,36.52,,-0.3,-1.43,,-5.91,0.175,,,7,0.526,0.075,0.015,106.1
696,HPQ,HP,United States,23.4,,bullish,2,Y,8.5,3.26,2.65,-0.19,-0.21,9.9,9.7,no,"PCs and printers, commoditized hardware, secular decline",bullish,31.0,25.58,33.53,2.7,3.01,9.5,-0.033,-0.002,0.162,0.0,2,0.203,0.071,,
697,UTHR,United Therapeutics,United States,23.3,,bearish,-19,Y,17.3,19.81,27.86,0.41,0.73,16.1,19.7,,,bearish,-39.0,549.87,335.92,27.05,31.77,20.3,-0.025,0.17,-0.122,0.0,19,0.866,0.417,0.203,
698,MTD,Mettler Toledo,United States,23.3,Y,bullish,42,Y,22.5,35.9,42.05,0.17,-0.17,38.9,27.5,yes,"Lab balances/instruments leader, installed base, consumables",bearish,-29.0,1154.33,820.52,42.59,51.27,27.1,0.092,0.099,0.067,0.092,10,0.592,0.233,,
699,LPLA,LPL Financial,United States,23.1,,bearish,-23,Y,10.1,13.69,10.92,-0.2,0.04,20.2,26.4,,,bearish,-2.0,288.49,283.34,11.11,28.45,26.0,0.155,0.226,0.045,0.155,11,0.304,0.111,0.205,132.3
700,CHD,Church & Dwight,United States,22.9,Y,bullish,4,Y,24.1,3.05,3.02,-0.01,-0.04,33.2,32.0,yes,"Diverse consumer brands (Arm and Hammer), pricing power",bearish,-48.0,96.74,50.64,3.04,4.02,31.8,0.061,0.072,0.022,0.061,13,0.455,0.202,0.168,56.8
701,DG,Dollar General,United States,22.9,,bullish,11,Y,13.0,7.55,6.85,-0.09,-0.18,16.7,15.1,weak,Dollar retail scale and rural footprint but thin margins,bullish,28.0,103.7,132.87,7.07,8.0,14.7,0.075,0.086,0.124,0.086,7,0.308,0.059,0.189,178.6
702,BCE,BCE Inc.,Canada,22.8,,bullish,239,skewed,12.6,2.28,6.79,1.98,-0.12,12.2,3.6,,,bullish,148.0,24.41,60.48,4.87,1.94,5.0,-0.072,0.04,-0.029,0.0,15,0.45,0.213,0.315,181.6
703,MKL,Markel Group,United States,22.8,,bearish,0,Y,14.9,146.98,169.22,0.15,0.15,10.7,10.7,,,bullish,16.0,1818.67,2118.65,138.22,121.74,13.2,-0.005,0.091,,0.043,7,0.493,-0.097,0.1,23.5
704,PFG,Principal Financial Group,United States,22.7,,bullish,42,Y,10.3,2.55,5.25,1.06,0.45,28.4,20.0,weak,"Retirement/asset manager, competitive, fee pressure",bullish,49.0,105.22,156.95,6.97,10.21,15.1,0.126,0.096,8.19,0.126,11,0.476,0.148,0.134,33.6
705,TROW,T. Rowe Price,United States,22.7,,bullish,17,Y,11.0,7.76,9.24,0.19,0.02,13.5,11.5,weak,"Active asset manager, passive-fund fee erosion",bullish,14.0,105.99,121.16,9.32,9.63,11.4,-0.018,0.009,0.037,0.009,15,0.52,0.372,0.187,3.9
706,CPAY,Corpay,United States,22.7,,bearish,-13,Y,11.4,13.2,15.03,0.14,0.3,20.2,23.1,,,bullish,84.0,347.45,638.87,16.71,30.61,20.8,0.252,0.143,0.491,0.252,17,0.797,0.414,0.321,271.3
707,DRI,Darden Restaurants,United States,22.7,,bearish,-21,Y,17.4,7.99,8.86,0.11,0.4,17.8,22.4,,,bearish,-16.0,198.12,165.99,9.49,11.37,20.9,0.112,0.071,-0.033,0.071,8,0.215,0.132,0.515,387.7
708,ROL,Rollins,United States,22.7,Y,bullish,24,Y,33.8,0.89,1.09,0.22,-0.01,53.5,43.2,yes,"Pest control (Orkin), recurring contracts, density, brand",bearish,-51.0,47.1,23.06,1.09,1.4,43.2,0.112,0.12,0.013,0.112,14,0.526,0.161,0.387,77.2
709,YPF,YPF S.A.,Argentina,22.6,,,,,9.5,,,,,,,,,no_earnings,,53.5,,-1.04,5.64,,3.677,0.045,,,8,0.3,0.19,-0.029,92.5
710,PHM,PulteGroup,United States,22.6,,bearish,-13,Y,10.6,11.72,11.12,-0.05,0.09,9.3,10.6,,,bullish,8.0,118.4,128.41,10.34,11.17,11.5,-0.123,0.114,-0.304,0.0,9,0.261,0.131,0.162,18.9
711,TW,Tradeweb,United States,22.4,Y,bullish,127,skewed,22.4,1.71,3.78,1.21,-0.02,61.4,27.1,yes,"Tradeweb electronic fixed-income network, network effects",bullish,6.0,102.53,109.24,4.05,4.57,25.3,0.168,0.127,0.391,0.168,17,0.936,0.464,0.142,2.0
712,NI,NiSource,United States,22.3,,bearish,-23,Y,20.8,1.48,1.95,0.32,0.71,18.4,23.9,,,bearish,-20.0,46.61,37.1,2.01,2.24,23.2,0.083,0.09,0.06,0.083,13,0.507,0.348,0.091,140.9
713,LEN,Lennar,United States,22.3,,bearish,-10,Y,12.0,13.73,7.98,-0.42,-0.36,10.2,11.3,,,bearish,-5.0,90.49,86.31,6.95,7.55,13.0,-0.26,0.267,-0.526,0.0,3,0.169,0.036,0.081,25.0
714,BNTX,BioNTech,Germany,22.3,,,,,,,,,,,,,,no_earnings,,88.08,,-5.88,-5.17,,-8.543,0.02,,,8,0.787,-5.766,-0.067,1.6
715,FN,Fabrinet,Cayman Islands,22.3,,bearish,-46,skewed,36.0,6.73,9.17,0.36,1.54,36.4,67.7,,,bearish,-14.0,621.25,535.78,11.62,17.27,53.5,0.357,0.251,0.533,0.3,7,0.12,0.099,0.2,0.2
716,CMS,CMS Energy,United States,22.3,,bearish,-10,Y,17.3,2.98,3.46,0.16,0.29,18.8,20.8,,,bearish,-10.0,72.04,64.78,3.62,4.17,19.9,0.076,0.074,0.089,0.076,13,0.405,0.198,0.104,189.8
717,WST,West Pharmaceutical Services,United States,22.2,,bearish,-10,Y,33.0,7.88,6.79,-0.14,-0.04,41.5,46.3,,,bearish,-32.0,314.5,213.7,7.49,9.54,42.0,0.181,0.108,0.561,0.181,11,0.363,0.217,0.191,10.7
718,FFIV,F5,United States,22.2,,bearish,-21,Y,22.2,6.55,11.8,0.8,1.28,26.3,33.3,,,bearish,-52.0,393.35,186.94,12.19,17.69,32.3,0.043,0.073,0.04,0.043,17,0.815,0.22,0.203,7.1
719,DGX,Quest Diagnostics,United States,22.2,,bearish,-23,Y,17.2,7.49,8.75,0.17,0.52,17.6,22.9,,,bearish,-12.0,200.29,175.55,9.05,11.67,22.1,0.093,0.084,0.155,0.093,9,0.333,0.142,0.145,82.7
720,L,Loews Corporation,United States,22.1,,bearish,-12,Y,37.1,6.29,7.97,0.27,0.45,11.8,13.5,,,bearish,-9.0,107.57,97.61,7.86,2.9,13.7,,,-0.063,0.0,7,0.36,0.118,0.092,45.6
721,SBAC,SBA Communications,United States,22.1,Y,bullish,92,Y,25.7,4.61,9.8,1.13,0.11,40.8,21.2,yes,"Cell tower REIT, irreplaceable sites, pricing escalators",bearish,-43.0,208.02,118.1,9.51,8.11,21.9,-0.212,0.049,-0.147,0.0,14,0.742,0.524,,
722,WIT,Wipro,India,22.0,,bullish,68,Y,13.3,10.41,12.56,0.21,-0.28,0.3,0.2,no,"Indian IT services, labor arbitrage commodity",bullish,6.0,2.1,2.23,0.13,0.16,16.2,0.067,0.073,-0.016,0.067,9,0.292,0.172,0.154,22.9
723,EXE,Expand Energy,United States,22.0,,bearish,-62,skewed,9.6,16.92,7.57,-0.55,0.19,4.6,12.2,,,bullish,502.0,92.07,553.81,13.44,9.58,6.9,0.484,0.058,,0.271,15,0.48,0.34,0.176,25.9
724,FWONK,Formula One Group,United States,22.0,,bullish,124,skewed,41.2,0.79,2.15,1.73,0.22,91.1,40.8,,,bearish,-68.0,87.68,28.44,2.29,2.13,38.3,-0.205,0.196,-0.497,0.0,7,0.32,0.16,0.027,59.9
725,RIVN,Rivian,United States,22.0,,,,,,,,,,,,,,no_earnings,,16.35,,-2.92,-1.89,,-0.014,0.22,,,0,0.01,-0.638,-0.657,118.2
726,RL,Ralph Lauren,United States,21.8,,bearish,-28,Y,18.0,9.71,15.11,0.56,1.15,17.5,24.3,,,bearish,-14.0,366.55,314.7,15.1,20.37,24.3,0.109,0.107,0.2,0.109,15,0.699,0.134,0.347,105.9
727,LH,LabCorp,United States,21.7,,bullish,65,Y,13.6,4.77,10.46,1.19,0.33,41.7,25.3,weak,"Lab testing scale but commoditized, reimbursement pressure",bearish,-16.0,265.15,221.41,11.3,19.45,23.5,0.096,0.08,0.329,0.096,9,0.288,0.109,0.11,83.4
728,AKAM,Akamai,United States,21.7,,bearish,-47,skewed,20.8,3.52,3.07,-0.13,0.66,25.6,48.6,,,bearish,-75.0,149.32,36.76,2.96,7.16,50.4,-0.057,0.067,-0.134,0.0,9,0.583,0.106,0.092,119.5
729,CHRW,C. H. Robinson,United States,21.7,,bearish,-19,Y,25.1,2.72,4.83,0.78,1.19,30.9,38.1,,,bearish,-19.0,184.09,148.32,4.93,7.35,37.3,0.209,0.194,0.099,0.194,5,0.086,0.049,0.348,96.5
730,SNX,TD Synnex,United States,21.7,,bearish,-38,skewed,14.4,6.7,9.95,0.49,1.39,16.8,27.0,,,bullish,92.0,268.8,516.1,12.02,18.63,22.4,0.282,0.102,1.044,0.282,3,0.071,0.029,0.117,58.7
731,SW,Smurfit Westrock,Ireland,21.6,,bearish,-57,skewed,13.1,3.22,1.33,-0.59,-0.05,13.5,31.0,,,bearish,-65.0,41.28,14.57,0.72,3.16,57.3,0.103,0.374,-0.836,0.103,3,0.19,0.068,0.021,78.8
732,AER,AerCap,Ireland,21.6,,bullish,3,Y,8.0,13.78,21.3,0.55,0.5,6.6,6.4,weak,"Aircraft leasing scale but capital-intensive, cyclical",bullish,262.0,136.94,496.33,22.79,17.02,6.0,0.119,-0.01,0.425,0.119,17,0.619,0.609,0.221,234.4
733,SQM,Sociedad Química y Minera,Chile,21.5,,bearish,-84,skewed,12.7,7.05,2.06,-0.71,0.87,5.7,36.6,,,bullish,75.0,75.43,131.87,2.86,5.92,26.4,2.05,-0.058,1.652,0.3,13,0.345,0.411,0.134,63.4
734,OMC,Omnicom Group,United States,21.5,,,,,6.1,,,,,,,,,no_earnings,,75.31,,-0.37,12.37,,0.253,0.141,-0.069,,5,0.184,0.119,0.02,110.6
735,CRCL,Circle Internet Group,United States,21.5,,,,,36.1,,,,,,,,,no_earnings,,80.28,,-0.23,2.23,,-0.467,0.778,-0.809,,0,0.081,0.065,-0.03,0.4
736,WWD,Woodward,United States,21.3,,bearish,-8,Y,33.2,3.78,7.19,0.9,1.07,45.7,49.8,,,bearish,-18.0,357.74,291.58,8.34,10.76,42.9,0.365,0.144,0.23,0.23,11,0.285,0.154,0.211,46.2
737,AFRM,Affirm,United States,21.3,,,,,16.8,,,,,,,,,bearish,-20.0,63.61,50.72,1.1,3.78,57.8,0.776,0.217,35.293,0.3,9,0.484,0.085,0.115,240.3
738,IONQ,IonQ,United States,21.2,,,,,,,,,,,,,,bearish,-92.0,56.78,4.84,0.39,-1.04,145.6,-0.998,0.13,,0.0,7,0.361,-4.018,0.113,0.6
739,FIS,Fidelity National Information Services,United States,21.2,,,,,6.0,,,,,,,,,bullish,142.0,40.95,99.23,5.16,6.85,7.9,0.091,0.091,30.406,0.091,9,0.363,0.164,0.172,132.3
740,ZS,Zscaler,United States,21.1,,,,,28.4,,,,,,,,,no_earnings,,130.78,,-0.48,4.6,,0.258,0.114,,,8,0.767,-0.033,-0.037,78.9
741,VLTO,Veralto,United States,21.1,Y,bullish,22,Y,18.5,3.4,3.76,0.11,-0.09,27.8,22.9,yes,"Water analytics and product ID, recurring consumables",bearish,-12.0,86.05,75.68,3.88,4.65,22.2,0.09,0.095,0.133,0.095,16,0.599,0.238,0.365,95.5
742,EXPD,Expeditors International,United States,21.0,,bearish,-10,Y,23.5,5.01,5.95,0.19,0.32,24.2,27.0,,,bearish,-10.0,160.44,144.47,6.19,6.82,25.9,0.135,0.011,0.163,0.135,10,0.136,0.106,0.366,24.7
743,DLTR,Dollar Tree,United States,20.9,,,,,14.3,,,,,,,,,bullish,15.0,108.8,124.88,6.23,7.63,17.5,0.207,0.101,0.095,0.101,9,0.37,0.091,0.34,216.5
744,LYB,LyondellBasell,United States,20.8,,,,,8.6,,,,,,,,,no_earnings,,64.5,,-2.12,7.53,,4.573,-0.205,-0.295,,0,0.092,0.035,-0.06,141.2
745,OKTA,Okta,United States,20.8,,,,,27.7,,,,,,,,,bearish,-75.0,118.72,29.35,1.38,4.28,86.0,0.098,0.114,0.212,0.114,9,0.774,0.073,0.037,6.0
746,EFX,Equifax,United States,20.8,Y,bullish,67,Y,16.8,4.4,5.32,0.21,-0.28,54.2,32.4,yes,"Credit bureau oligopoly, irreplaceable data, pricing power",bearish,-0.0,172.13,171.39,5.68,10.28,30.3,0.125,0.194,0.34,0.194,11,0.561,0.174,0.144,113.4
747,STE,Steris,Ireland,20.7,,bullish,111,skewed,17.5,3.81,7.93,1.08,-0.02,56.6,26.8,,,bearish,-26.0,212.35,156.61,7.92,12.11,26.8,0.098,0.085,0.522,0.098,13,0.442,0.2,0.114,29.0
748,CHTR,Charter Communications,United States,20.7,,bullish,173,skewed,3.0,29.99,36.21,0.21,-0.56,10.0,3.6,weak,Cable broadband quasi-monopoly but fiber/wireless eroding,bullish,432.0,132.12,702.78,36.95,44.22,3.6,0.122,0.085,0.089,0.089,13,0.553,0.239,0.275,459.5
749,TSN,Tyson Foods,United States,20.7,,,,,12.9,,,,,,,,,bearish,-53.0,58.73,27.44,1.27,4.56,46.2,-0.009,0.117,36.022,0.117,1,0.064,0.036,0.026,44.4
750,STLA,Stellantis,Netherlands,20.6,,,,,4.0,,,,,,,,,no_earnings,,7.11,,-8.68,1.77,,2.661,1.144,,,0,0.058,0.027,-0.302,78.7
751,SOFI,SoFi,United States,20.6,,,,,20.5,,,,,,,,,bullish,29.0,16.03,20.75,0.45,0.78,35.6,0.548,0.346,1.012,0.3,13,0.835,0.183,0.066,17.7
752,ROIV,Roivant Sciences,United Kingdom,20.6,,,,,,,,,,,,,,no_earnings,,28.58,,-0.54,-1.56,,-0.388,-0.043,,,0,0.0,-146.751,-0.076,2.0
753,VIV,Telefonica Brasil,Brazil,20.5,,bearish,-29,Y,12.2,3.03,3.82,0.26,0.76,2.4,3.4,,,bullish,74.0,12.81,22.35,0.78,1.05,16.4,0.144,0.223,0.182,0.182,9,0.483,0.15,0.092,28.5
754,INCY,Incyte,United States,20.5,,bullish,43,Y,11.3,2.65,6.41,1.42,0.69,22.9,16.0,weak,"Pharma, Jakafi patent cliff, pipeline-dependent",bullish,96.0,102.38,200.38,7.08,9.07,14.5,0.131,0.179,0.838,0.179,15,0.528,0.256,0.308,0.7
755,INSM,Insmed,United States,20.4,,,,,270.2,,,,,,,,,no_earnings,,94.22,,-5.76,0.35,,0.57,1.126,,,8,0.818,-0.655,-2.945,105.3
756,MKSI,MKS Instruments,United States,20.4,,,,,20.2,,,,,,,,,bearish,-27.0,301.65,219.94,4.77,14.95,63.2,0.485,0.278,0.532,0.3,11,0.466,0.16,0.127,152.7
757,RCI,Rogers Communications,Canada,20.3,,bullish,618,skewed,10.4,1.62,12.74,6.86,0.1,21.2,3.0,weak,"Canadian telecom oligopoly but heavy debt, pricing pressure",bullish,279.0,37.63,142.54,9.38,3.62,4.0,-0.034,0.041,0.595,0.041,16,0.447,0.209,0.407,184.2
758,LUV,Southwest Airlines,United States,20.3,,bearish,-36,skewed,9.2,0.81,0.79,-0.02,0.52,33.8,52.6,,,bullish,66.0,41.54,69.16,1.5,4.53,27.7,1.901,0.679,,0.3,5,0.23,0.046,0.101,93.0
759,IOT,Samsara,United States,20.3,,,,,38.9,,,,,,,,,bearish,-88.0,34.8,3.99,0.1,0.89,348.0,0.272,0.255,,0.263,9,0.763,0.015,0.044,4.6
760,RS,Reliance,United States,20.1,,bearish,-57,skewed,18.8,22.64,13.98,-0.38,0.43,12.2,28.2,,,bullish,79.0,394.41,707.31,15.34,20.97,25.7,0.383,0.064,0.364,0.3,9,0.287,0.091,0.113,28.4
761,MAIR,Madison Air Solutions,United States,20.1,,bullish,218,skewed,32.1,0.12,0.35,1.94,-0.08,365.2,114.7,,,bearish,-72.0,40.14,11.16,0.35,1.25,114.7,,0.207,,0.207,4,0.391,0.166,,561.1
762,ULTA,ULTA Beauty,United States,20.1,,bearish,-19,Y,14.7,26.03,25.64,-0.01,0.21,14.8,18.2,,,bullish,26.0,467.07,586.82,26.67,31.83,17.5,0.121,0.107,0.155,0.121,14,0.432,0.142,0.474,89.2
