rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,moat,moat_description,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity
700,MDB,MongoDB,United States,23.7,,,,,40.1,,,,,,,,,no_earnings,,294.1,,-0.38,7.34,,0.234,0.197,,,8,0.72,-0.036,-0.01,2.0
701,MKL,Markel Group,United States,23.6,,bearish,-5,Y,15.5,146.98,169.22,0.15,0.21,10.7,11.2,,,bullish,12.0,1883.38,2118.96,138.24,121.74,13.6,-0.005,0.091,,0.043,7,0.493,-0.097,0.1,23.5
702,CHD,Church & Dwight,United States,23.3,Y,bullish,1,Y,24.0,3.05,3.02,-0.01,-0.02,33.2,32.9,yes,"Diverse consumer brands (Arm and Hammer), pricing power",bearish,-48.0,98.15,51.14,3.04,4.09,32.3,0.063,0.09,0.022,0.063,13,0.455,0.202,0.168,56.8
703,VRSK,Verisk Analytics,United States,23.2,,bullish,127,skewed,20.4,4.17,6.48,0.55,-0.31,63.6,28.0,,,bearish,-35.0,177.04,114.81,6.57,8.68,26.9,0.071,0.132,0.048,0.071,14,0.7,0.45,,
704,LEN,Lennar,United States,23.1,,bearish,-14,Y,14.2,13.73,7.98,-0.42,-0.33,10.2,11.8,,,bearish,-16.0,93.86,79.23,6.38,6.6,14.7,-0.308,0.185,-0.315,0.0,3,0.164,0.053,0.074,28.5
705,UTHR,United Therapeutics,United States,23.1,,bearish,-18,Y,17.1,19.81,27.86,0.41,0.72,16.1,19.7,,,bearish,-38.0,543.39,336.04,27.06,31.77,20.1,-0.025,0.17,-0.122,0.0,19,0.866,0.417,0.203,
706,WIT,Wipro,India,23.0,,bullish,59,Y,13.9,10.41,12.56,0.21,-0.24,0.3,0.2,no,"Indian IT services, labor arbitrage commodity",bullish,2.0,2.19,2.23,0.13,0.16,16.8,0.067,0.073,-0.016,0.067,9,0.292,0.172,0.154,22.9
707,NI,NiSource,United States,22.9,,bearish,-26,Y,21.3,1.48,1.95,0.32,0.77,18.4,24.7,,,bearish,-22.0,47.81,37.03,2.01,2.25,23.8,0.082,0.094,0.06,0.082,13,0.507,0.348,0.091,140.9
708,DGX,Quest Diagnostics,United States,22.8,,bearish,-26,Y,17.7,7.49,8.75,0.17,0.58,17.6,23.8,,,bearish,-15.0,206.24,175.55,9.05,11.67,22.8,0.093,0.084,0.155,0.093,9,0.333,0.142,0.145,82.7
709,VRSN,VeriSign,United States,22.8,,bearish,-23,Y,23.9,7.9,8.81,0.12,0.45,22.2,28.9,,,bearish,-27.0,250.85,183.68,9.06,10.48,27.7,0.078,0.103,0.114,0.103,14,0.883,0.685,,
710,L,Loews Corporation,United States,22.8,,bearish,-16,Y,38.2,6.29,7.97,0.27,0.5,11.8,14.0,,,bearish,-12.0,110.9,97.61,7.86,2.9,14.1,,,-0.063,0.0,7,0.36,0.118,0.092,45.6
711,TROW,T. Rowe Price,United States,22.8,,bullish,13,Y,11.0,7.76,9.24,0.19,0.05,13.3,11.8,weak,"Active asset manager, passive-fund fee erosion",bullish,15.0,106.34,122.25,9.32,9.64,11.4,-0.019,0.011,0.037,0.011,15,0.52,0.372,0.187,3.9
712,PFG,Principal Financial Group,United States,22.8,,bullish,41,Y,10.3,2.55,5.25,1.06,0.46,28.4,20.1,weak,"Retirement/asset manager, competitive, fee pressure",bullish,49.0,105.44,157.3,6.97,10.2,15.1,0.127,0.094,8.19,0.127,11,0.476,0.148,0.134,33.6
713,BNTX,BioNTech,Germany,22.8,,,,,,,,,,,,,,no_earnings,,90.0,,-5.77,-5.02,,-8.592,0.039,,,8,0.787,-5.766,-0.067,1.6
714,DLTR,Dollar Tree,United States,22.7,,,,,15.5,,,,,,,,,bullish,6.0,118.21,125.39,6.23,7.65,19.0,0.208,0.101,0.095,0.101,9,0.37,0.091,0.34,216.5
715,FWONK,Formula One Group,United States,22.7,,bullish,114,skewed,42.5,0.79,2.15,1.73,0.27,91.1,42.5,,,bearish,-69.0,90.45,28.44,2.29,2.13,39.5,-0.205,0.196,,0.0,7,0.32,0.09,0.027,59.7
716,BEP,Brookfield Renewable Partners,Bermuda,22.7,,,,,,,,,,,,,,no_earnings,,35.23,,-0.3,-1.48,,-5.873,0.137,,,7,0.526,0.075,0.015,106.1
717,INSM,Insmed,United States,22.6,,,,,756.0,,,,,,,,,no_earnings,,104.47,,-5.76,0.14,,0.582,1.052,,,8,0.818,-0.655,-2.945,105.3
718,SNX,TD Synnex,United States,22.4,,bearish,-40,skewed,13.8,6.7,9.95,0.49,1.45,16.8,27.7,,,bullish,129.0,277.63,635.13,13.94,20.12,19.9,0.297,0.125,0.878,0.297,3,0.07,0.027,0.131,52.7
719,SOFI,SoFi,United States,22.2,,,,,21.3,,,,,,,,,bullish,20.0,17.3,20.75,0.45,0.81,38.4,0.575,0.376,1.012,0.3,13,0.835,0.183,0.066,17.7
720,LPLA,LPL Financial,United States,22.2,,bearish,-17,Y,9.7,13.69,10.92,-0.2,-0.03,20.2,24.5,,,bullish,2.0,277.33,283.6,11.12,28.45,24.9,0.155,0.226,0.045,0.155,11,0.304,0.111,0.205,132.3
721,TTMI,TTM Technologies,United States,21.9,,,,,39.0,,,,,,,,,bearish,-60.0,210.57,84.38,1.83,5.4,115.1,0.652,0.328,0.516,0.3,7,0.21,0.086,0.114,57.1
722,LH,LabCorp,United States,21.8,,bullish,62,Y,13.7,4.77,10.46,1.19,0.35,41.7,25.7,weak,"Lab testing scale but commoditized, reimbursement pressure",bearish,-17.0,266.34,220.31,11.29,19.44,23.6,0.095,0.08,0.329,0.095,9,0.288,0.109,0.11,83.4
723,FFIV,F5,United States,21.8,,bearish,-20,Y,21.8,6.55,11.8,0.8,1.24,26.3,32.7,,,bearish,-52.0,386.01,186.48,12.16,17.69,31.7,0.043,0.073,0.04,0.043,17,0.815,0.22,0.203,7.1
724,BG,Bunge Global SA,United States,21.6,,bearish,-75,skewed,10.2,14.87,4.22,-0.72,0.12,6.8,26.6,,,bearish,-13.0,111.55,96.7,3.8,10.89,29.4,0.246,0.154,-0.764,0.154,1,0.044,0.012,0.049,93.2
725,BCE,BCE Inc.,Canada,21.6,,bullish,252,skewed,12.2,2.28,6.79,1.98,-0.15,12.0,3.4,,,bullish,155.0,23.2,59.11,4.76,1.9,4.9,-0.071,0.041,-0.029,0.0,15,0.45,0.213,0.315,181.6
726,VLTO,Veralto,United States,21.6,Y,bullish,16,Y,18.9,3.4,3.76,0.11,-0.05,27.8,23.9,yes,"Water analytics and product ID, recurring consumables",bearish,-14.0,87.99,75.68,3.88,4.65,22.7,0.09,0.095,0.133,0.095,16,0.599,0.238,0.365,95.5
727,RBA,RB Global,Canada,21.5,Y,bullish,28,Y,23.7,1.04,2.04,0.96,0.53,72.3,56.6,yes,"Dominant industrial/auto auction marketplace, network effects",bearish,-62.0,115.5,44.17,2.15,4.88,53.7,0.103,0.106,0.2,0.106,9,0.464,0.18,0.076,72.8
728,INCY,Incyte,United States,21.5,,bullish,36,Y,11.7,2.65,6.41,1.42,0.77,22.9,16.8,weak,"Pharma, Jakafi patent cliff, pipeline-dependent",bullish,101.0,107.53,216.6,7.08,9.2,15.2,0.129,0.198,0.838,0.198,15,0.528,0.256,0.308,0.7
729,PKG,Packaging Corporation of America,United States,21.5,,bearish,-27,Y,19.7,8.48,8.58,0.01,0.38,20.4,27.7,,,bearish,-45.0,241.09,133.67,8.22,12.25,29.3,0.055,0.18,-0.155,0.055,7,0.218,0.134,0.163,95.2
730,VIV,Telefonica Brasil,Brazil,21.4,,bearish,-32,Y,13.0,3.03,3.82,0.26,0.84,2.4,3.5,,,bullish,63.0,13.37,21.78,0.76,1.03,17.6,0.144,0.223,0.182,0.182,9,0.483,0.15,0.092,28.5
731,CPAY,Corpay,United States,21.3,,bearish,-6,Y,10.6,13.2,15.03,0.14,0.22,20.2,21.6,,,bullish,96.0,325.81,638.87,16.71,30.61,19.5,0.252,0.143,0.491,0.252,17,0.797,0.414,0.321,271.3
732,CHRW,C. H. Robinson,United States,21.3,,bearish,-17,Y,24.6,2.72,4.83,0.78,1.13,30.9,37.1,,,bearish,-17.0,180.34,149.0,4.94,7.34,36.5,0.208,0.194,0.099,0.194,5,0.086,0.049,0.348,96.5
733,DKS,Dick's Sporting Goods,United States,21.2,,bearish,-29,Y,14.5,12.18,9.97,-0.18,0.15,16.8,23.6,,,bearish,-16.0,237.29,198.95,10.27,16.31,23.1,0.084,0.14,0.093,0.093,11,0.336,0.106,0.209,139.0
734,AMKR,Amkor Technology,United States,21.2,,bearish,-51,skewed,34.9,1.46,1.5,0.03,1.08,26.3,53.4,,,bearish,-6.0,85.62,80.23,1.74,2.45,49.2,0.388,0.178,2.856,0.3,5,0.144,0.06,0.1,35.4
735,USFD,US Foods,United States,21.2,,bearish,-21,Y,17.5,2.02,2.94,0.46,0.84,26.2,33.1,,,bearish,-16.0,96.22,80.48,2.97,5.49,32.4,0.179,0.169,0.061,0.169,5,0.174,0.023,0.151,122.9
736,EXE,Expand Energy,United States,21.2,,bearish,-61,skewed,9.2,16.92,7.57,-0.55,0.16,4.6,11.9,,,bullish,526.0,88.44,553.92,13.44,9.58,6.6,0.484,0.058,,0.271,15,0.48,0.34,0.176,25.9
737,EXPD,Expeditors International,United States,21.1,,bearish,-11,Y,23.7,5.01,5.95,0.19,0.33,24.2,27.2,,,bearish,-10.0,161.67,145.94,6.19,6.84,26.1,0.137,0.011,0.163,0.137,10,0.136,0.106,0.366,24.7
738,DOW,Dow,United States,21.1,,,,,13.7,,,,,,,,,no_earnings,,29.31,,-4.0,2.14,,4.125,-0.271,,,0,0.063,0.0,-0.153,117.1
739,HPQ,HP,United States,21.0,,bullish,11,Y,7.6,3.26,2.65,-0.19,-0.27,9.8,8.8,no,"PCs and printers, commoditized hardware, secular decline",bullish,46.0,22.92,33.53,2.7,3.01,8.5,-0.033,-0.002,0.162,0.0,2,0.203,0.071,,
740,OMC,Omnicom Group,United States,20.9,,,,,5.9,,,,,,,,,no_earnings,,73.43,,-0.37,12.38,,0.253,0.142,-0.069,,5,0.184,0.119,0.02,110.6
741,OKTA,Okta,United States,20.9,,,,,27.9,,,,,,,,,bearish,-75.0,119.26,29.35,1.38,4.28,86.4,0.098,0.114,0.212,0.114,9,0.774,0.073,0.037,6.0
742,SQM,Sociedad Química y Minera,Chile,20.9,,bearish,-83,skewed,11.9,7.05,2.06,-0.71,0.75,5.7,34.3,,,bullish,80.0,73.11,131.87,2.86,6.16,25.6,2.182,-0.06,1.652,0.3,13,0.345,0.411,0.134,63.4
743,ULTA,ULTA Beauty,United States,20.9,,bearish,-22,Y,15.3,26.03,25.64,-0.01,0.27,14.8,19.1,,,bullish,21.0,485.52,589.05,26.7,31.83,18.2,0.122,0.107,0.155,0.122,14,0.432,0.142,0.474,89.2
744,SNA,Snap-on,United States,20.8,,bearish,-36,skewed,18.8,18.76,19.19,0.02,0.6,13.2,20.7,,,bearish,-24.0,400.95,306.56,19.37,21.3,20.7,0.05,0.074,0.04,0.05,13,0.516,0.246,0.182,21.7
745,RS,Reliance,United States,20.7,,bearish,-57,skewed,19.0,22.64,13.98,-0.38,0.45,12.2,28.7,,,bullish,74.0,405.78,707.31,15.34,21.31,26.5,0.411,0.059,0.364,0.3,9,0.287,0.091,0.113,28.4
746,IP,International Paper,United States,20.7,,,,,14.6,,,,,,,,,no_earnings,,39.02,,-5.19,2.67,,7.899,0.936,,,4,0.297,0.037,-0.16,65.9
747,BRO,Brown &amp; Brown,United States,20.6,Y,bullish,47,Y,12.5,3.05,3.16,0.04,-0.3,28.9,19.6,yes,"Insurance brokerage, sticky relationships, recurring commissions",bearish,-18.0,60.83,49.99,3.07,4.87,19.8,0.056,0.083,-0.079,0.056,15,0.534,0.472,0.119,64.4
748,ROL,Rollins,United States,20.6,Y,bullish,36,Y,30.7,0.89,1.09,0.22,-0.1,53.5,39.2,yes,"Pest control (Orkin), recurring contracts, density, brand",bearish,-46.0,42.8,23.0,1.09,1.39,39.3,0.112,0.12,0.013,0.112,14,0.526,0.161,0.387,77.2
749,RBC,RBC Bearings,United States,20.5,,bearish,-39,skewed,39.6,6.41,9.09,0.42,1.34,42.1,69.3,,,bearish,-64.0,648.89,235.92,9.08,16.39,71.5,0.159,0.141,0.256,0.159,11,0.452,0.255,0.09,29.5
750,STE,Steris,Ireland,20.5,,bullish,109,skewed,17.3,3.81,7.93,1.08,-0.0,56.5,27.1,,,bearish,-26.0,210.6,156.72,7.94,12.18,26.5,0.097,0.092,0.522,0.097,13,0.442,0.2,0.114,29.0
751,SMCI,Supermicro,United States,20.5,,bullish,283,skewed,10.0,1.14,1.68,0.47,-0.62,71.7,18.7,no,"Server assembly, low-margin commodity hardware",bullish,137.0,31.68,75.05,1.9,3.17,16.7,0.26,0.222,3.26,0.26,3,0.084,0.061,0.179,120.8
752,BURL,Burlington Stores,United States,20.4,,bullish,37,Y,23.5,5.23,9.51,0.82,0.33,45.9,33.6,weak,"Off-price retail trails TJX/Ross, limited moat",bearish,-19.0,324.48,263.22,9.73,13.79,33.3,0.209,0.169,0.133,0.169,10,0.439,0.059,0.391,319.7
753,TSN,Tyson Foods,United States,20.4,,,,,12.8,,,,,,,,,bearish,-53.0,57.8,27.05,1.27,4.52,45.5,-0.014,0.114,36.022,0.114,1,0.064,0.036,0.026,44.4
754,FN,Fabrinet,Cayman Islands,20.3,,bearish,-38,skewed,32.9,6.73,9.17,0.36,1.19,36.4,58.5,,,bearish,-6.0,567.79,536.71,11.64,17.27,48.8,0.357,0.251,0.533,0.3,7,0.12,0.099,0.2,0.2
755,CHTR,Charter Communications,United States,20.3,,bullish,175,skewed,2.9,29.99,36.21,0.21,-0.56,10.0,3.6,weak,Cable broadband quasi-monopoly but fiber/wireless eroding,bullish,461.0,129.65,727.51,36.96,44.67,3.5,0.122,0.096,0.089,0.096,13,0.553,0.239,0.275,459.5
756,SN,SharkNinja,United States,20.2,,bullish,116,skewed,20.3,1.2,4.94,3.12,0.9,62.6,28.9,weak,"SharkNinja appliances, strong brand but replicable",bearish,-16.0,142.85,120.69,4.96,7.02,28.8,0.162,0.144,0.024,0.144,13,0.49,0.116,0.294,31.2
757,MAIR,Madison Air Solutions,United States,20.1,,bullish,225,skewed,32.0,0.12,0.35,1.94,-0.1,365.2,112.2,,,bearish,-72.0,40.0,11.16,0.35,1.25,114.3,,0.207,,0.207,4,0.391,0.166,,561.1
758,ZS,Zscaler,United States,20.0,,,,,26.9,,,,,,,,,no_earnings,,123.8,,-0.48,4.6,,0.258,0.114,,,8,0.767,-0.033,-0.037,78.9
759,ROKU,Roku,United States,20.0,,,,,37.5,,,,,,,,,bearish,-54.0,134.73,62.25,1.35,3.59,99.8,3.044,0.469,,0.3,7,0.442,0.043,0.078,18.8
760,EVRG,Evergy,United States,20.0,,bearish,-35,skewed,19.0,3.17,3.66,0.15,0.78,15.5,23.8,,,bearish,-9.0,86.66,78.79,3.76,4.55,23.0,0.11,0.07,0.185,0.11,11,0.523,0.219,0.089,155.6
761,RIVN,Rivian,United States,20.0,,,,,,,,,,,,,,no_earnings,,14.86,,-2.92,-1.89,,-0.014,0.22,,,0,0.01,-0.638,-0.657,118.2
762,TW,Tradeweb,United States,19.9,Y,bullish,150,skewed,20.0,1.71,3.78,1.21,-0.12,61.4,24.5,yes,"Tradeweb electronic fixed-income network, network effects",bullish,20.0,91.5,109.42,4.05,4.57,22.6,0.168,0.127,0.391,0.168,17,0.936,0.464,0.142,2.0
763,TLN,Talen Energy,United States,19.9,,,,,13.9,,,,,,,,,no_earnings,,416.8,,-0.5,30.04,,1.379,0.393,,,6,0.401,0.172,-0.019,635.4
764,LII,Lennox,United States,19.9,Y,bullish,27,Y,21.4,16.54,22.79,0.38,0.08,31.8,24.9,yes,"HVAC oligopoly, brand, dealer network, replacement pricing",bearish,-38.0,570.73,356.11,22.49,26.69,25.4,0.05,0.098,-0.077,0.05,12,0.332,0.143,0.768,161.0
765,AS,Amer Sports,Finland,19.9,,,,,21.7,,,,,,,,,bearish,-11.0,34.12,30.51,0.8,1.57,42.6,0.292,0.252,0.208,0.252,9,0.582,0.165,0.079,14.8
766,AMCR,Amcor,Switzerland,19.8,,bearish,-52,skewed,10.0,3.52,1.6,-0.55,-0.06,12.8,26.5,,,bearish,-48.0,42.86,22.46,1.24,4.29,34.6,0.117,0.078,-0.117,0.078,5,0.191,0.086,0.087,143.7
767,LSCC,Lattice Semiconductor,United States,19.8,,bearish,-100,skewed,62.4,1.85,0.02,-0.99,1.37,31.3,6873.0,,,bearish,-96.0,144.2,6.46,0.14,2.31,1030.0,0.733,0.27,3.372,0.3,11,0.684,0.156,0.027,5.4
768,SBS,Sabesp,Brazil,19.7,,bullish,10,Y,10.2,1.03,2.47,1.4,1.19,2.5,2.3,weak,Brazil water monopoly but political/regulatory risk,bullish,121.0,5.63,12.45,0.49,0.55,11.5,0.084,0.459,0.154,0.154,15,0.366,0.339,0.212,117.8
769,ESS,Essex Property Trust,United States,19.7,Y,bullish,43,Y,47.4,6.32,10.4,0.65,0.15,40.0,27.9,yes,"West Coast apartment REIT, supply-constrained coastal land",bearish,-57.0,285.57,122.77,8.88,6.02,32.2,0.024,0.022,-0.478,0.022,17,0.689,0.352,0.106,121.9
770,LNT,Alliant Energy,United States,19.7,,bearish,-29,Y,20.7,2.78,3.14,0.13,0.6,17.2,24.3,,,bearish,-29.0,76.19,53.83,3.18,3.69,24.0,0.064,0.076,0.049,0.064,13,0.452,0.21,0.113,159.5
771,BCH,Banco de Chile,Chile,19.6,,bearish,-51,skewed,12.4,2462.0,2360.0,-0.04,0.97,0.0,0.0,,,bearish,-21.0,38.82,30.68,2.43,3.14,16.0,0.003,0.138,-0.183,0.003,5,0.0,0.0,0.208,
772,FIS,Fidelity National Information Services,United States,19.6,,,,,5.5,,,,,,,,,bullish,162.0,37.86,99.27,5.16,6.85,7.3,0.091,0.091,30.406,0.091,9,0.363,0.164,0.172,132.3
773,ULS,UL Solutions,United States,19.3,,bearish,-47,skewed,37.2,1.3,1.6,0.23,1.34,31.8,60.5,,,bearish,-54.0,95.83,44.06,1.72,2.58,55.7,0.156,0.121,0.364,0.156,15,0.499,0.181,0.32,40.3
774,SBAC,SBA Communications,United States,19.2,,bullish,119,skewed,22.3,4.61,9.8,1.13,-0.03,40.8,18.7,yes,"Cell tower REIT, irreplaceable sites, pricing escalators",bearish,-35.0,180.95,117.98,9.5,8.11,19.0,-0.212,0.049,-0.147,0.0,14,0.742,0.524,,
775,IFF,International Flavors & Fragrances,United States,19.2,,,,,15.6,,,,,,,,,bearish,-25.0,75.08,56.42,3.23,4.81,23.2,0.071,0.071,,0.071,7,0.363,0.101,0.061,45.7
776,PAAS,Pan American Silver,Canada,19.0,,,,,8.9,,,,,,,,,bullish,225.0,44.99,146.16,3.17,5.06,14.2,0.753,0.137,1.316,0.3,17,0.557,0.481,0.208,11.5
777,GH,Guardant Health,United States,19.0,,,,,,,,,,,,,,no_earnings,,142.94,,-3.4,-0.39,,0.222,0.665,,,8,0.649,-0.402,,
778,TEAM,Atlassian,Australia,19.0,,,,,12.0,,,,,,,,,no_earnings,,74.68,,-0.82,6.22,,0.496,0.129,,,10,0.848,0.094,-0.193,141.4
779,GIS,General Mills,United States,18.9,,bullish,53,Y,11.3,4.31,4.1,-0.05,-0.38,13.4,8.7,weak,Packaged food brands eroding to private label,bullish,44.0,35.4,50.79,4.09,3.13,8.7,-0.191,-0.08,-0.145,0.0,11,0.331,0.192,0.236,217.6
780,IONQ,IonQ,United States,18.9,,,,,,,,,,,,,,bearish,-90.0,50.56,4.84,0.39,-1.05,129.6,-0.909,0.08,,0.0,7,0.361,-4.018,0.113,0.6
781,FTV,Fortive,United States,18.8,,bearish,-36,skewed,19.2,2.43,1.73,-0.29,0.11,22.8,35.6,,,bearish,-51.0,61.73,30.27,1.7,3.22,36.3,0.106,0.075,-0.124,0.075,11,0.633,0.179,0.068,58.8
782,RCI,Rogers Communications,Canada,18.8,,bullish,669,skewed,9.8,1.62,12.74,6.86,0.02,21.0,2.7,weak,"Canadian telecom oligopoly but heavy debt, pricing pressure",bullish,302.0,34.8,139.84,9.18,3.54,3.8,-0.036,0.042,0.595,0.042,16,0.447,0.209,0.407,184.2
783,BWXT,BWX Technologies,United States,18.8,,bearish,-39,skewed,39.4,2.68,3.58,0.34,1.19,34.9,57.2,,,bearish,-49.0,204.77,104.39,3.75,5.19,54.6,0.175,0.102,0.207,0.175,9,0.227,0.104,0.29,157.6
784,CIB,Grupo Cibest (Bancolombia),Colombia,18.7,,bearish,-81,skewed,8.3,25438.82,16032.63,-0.37,2.35,0.0,0.0,,,bullish,77.0,78.89,139.4,7.83,9.52,10.1,0.1,0.075,-0.15,0.075,3,0.0,0.0,0.169,
785,VTRS,Viatris,United States,18.7,,,,,6.0,,,,,,,,,no_earnings,,16.07,,-0.3,2.66,,0.049,0.081,,,4,0.398,0.068,-0.02,99.7
786,GPN,Global Payments,United States,18.6,,bullish,110,skewed,4.2,3.77,5.78,0.53,-0.27,25.0,11.9,weak,"Payments processing, competitive, fintech margin pressure",bearish,-0.0,68.16,68.06,2.72,16.17,25.1,0.132,0.169,,0.15,11,0.674,0.125,0.029,95.6
787,FOX,Fox Corporation,United States,18.6,,bullish,49,Y,8.2,2.33,4.91,1.11,0.42,13.4,9.0,weak,Sports/news rights valuable but cord-cutting erodes durability,bullish,6.0,44.39,47.19,3.8,5.42,11.7,,,-0.493,0.0,11,0.368,0.214,0.152,67.9
788,DD,Dupont De Nemours,United States,18.6,,,,,17.5,,,,,,,,,bearish,-67.0,137.8,44.96,1.14,7.87,120.9,0.42,0.1,,0.26,7,0.35,0.138,0.009,22.6
789,WY,Weyerhaeuser,United States,18.6,,bearish,-59,skewed,37.0,1.15,0.45,-0.61,-0.03,23.2,57.2,,,bullish,0.0,25.76,25.82,0.56,0.7,46.0,0.616,1.156,0.966,0.3,5,0.147,0.09,0.042,57.7
790,H,Hyatt Hotels,United States,18.6,,,,,40.3,,,,,,,,,no_earnings,,197.01,,-0.33,4.88,,0.644,0.357,1.105,,8,0.425,0.167,-0.009,127.1
791,CTSH,Cognizant Technology Solutions,United States,18.5,,bullish,79,Y,6.3,4.21,4.56,0.08,-0.39,15.6,8.7,no,"IT services, commoditized, offshore labor arbitrage",bullish,112.0,39.15,83.03,4.61,6.18,8.5,0.077,0.087,0.036,0.077,9,0.335,0.156,0.149,7.2
792,NVR,NVR,United States,18.4,Y,bullish,4,Y,16.2,463.31,436.55,-0.06,-0.1,16.4,15.7,yes,"Land-light homebuilder, capital-efficient, durable cost edge",bearish,-25.0,6814.44,5085.97,409.55,420.05,16.6,-0.173,0.164,-0.285,0.0,9,0.225,0.135,0.333,31.2
793,CRCL,Circle Internet Group,United States,18.4,,,,,30.9,,,,,,,,,no_earnings,,68.81,,-0.23,2.23,,-0.467,0.778,-0.809,,0,0.081,0.065,-0.03,0.4
794,EFX,Equifax,United States,18.3,Y,bullish,86,Y,14.8,4.4,5.32,0.21,-0.35,54.2,29.1,yes,"Credit bureau oligopoly, irreplaceable data, pricing power",bullish,12.0,151.93,170.89,5.68,10.27,26.7,0.125,0.194,0.34,0.194,11,0.561,0.174,0.144,113.4
795,ARXS,"Arxis, Inc.",United States,18.2,,,,,47.8,,,,,,,,,bearish,-98.0,44.24,0.72,0.02,0.93,2212.0,,0.238,,0.238,10,0.495,0.242,,85.6
796,APG,APi Group,United States,18.1,,,,,21.4,,,,,,,,,no_earnings,,41.68,,-0.64,1.94,,0.149,0.144,0.688,,7,0.314,0.073,0.1,88.1
797,LYB,LyondellBasell,United States,18.0,,,,,7.5,,,,,,,,,no_earnings,,55.84,,-2.12,7.46,,4.528,-0.206,-0.295,,0,0.092,0.035,-0.06,141.2
798,ITT,ITT,United States,18.0,,bearish,-21,Y,21.6,4.96,6.11,0.23,0.55,25.5,32.2,,,bearish,-23.0,200.08,153.51,5.66,9.27,35.3,0.18,0.169,-0.331,0.169,9,0.354,0.169,0.123,83.5
799,YPF,YPF S.A.,Argentina,17.9,,,,,8.2,,,,,,,,,no_earnings,,45.76,,-1.04,5.58,,3.588,0.069,,,8,0.3,0.19,-0.029,92.5
800,FPS,Forgent Power Solutions,United States,17.9,,,,,48.4,,,,,,,,,bearish,-98.0,58.7,0.92,0.02,1.21,2935.0,,0.806,,0.3,6,0.343,0.104,,121.4
801,CX,Cemex,Mexico,17.9,,bullish,170,skewed,13.8,0.12,0.65,4.32,0.97,50.8,18.8,no,"Cement commodity, cyclical, no pricing power",bearish,-37.0,12.38,7.82,0.35,0.89,35.4,0.528,0.124,-0.675,0.124,7,0.326,0.105,0.038,46.4
802,EWBC,East West Bancorp,United States,17.8,,bearish,-38,skewed,11.5,8.18,9.52,0.16,0.87,8.5,13.7,,,bullish,70.0,130.24,221.06,10.02,11.3,13.0,0.122,0.062,0.236,0.122,9,0.0,0.651,0.165,
803,SITM,SiTime,United States,17.8,,,,,62.5,,,,,,,,,no_earnings,,675.7,,-0.88,10.81,,1.453,0.378,,,6,0.557,-0.042,-0.026,0.3
804,MGA,Magna International,Canada,17.8,,bearish,-59,skewed,8.6,4.23,2.93,-0.31,0.67,9.2,22.2,,,bearish,-8.0,65.35,59.86,2.37,7.59,27.6,0.189,0.117,,0.153,3,0.146,0.043,0.06,54.6
805,INVH,Invitation Homes,United States,17.8,,bullish,23,Y,44.9,0.85,0.96,0.13,-0.08,38.8,31.5,weak,"Single-family rental REIT, scale but replicable",bearish,-61.0,29.91,11.8,0.95,0.67,31.5,-0.009,0.08,-0.037,0.0,11,0.572,0.243,0.062,97.0
806,WES,Western Midstream,United States,17.7,,bearish,-12,Y,11.3,2.6,2.98,0.15,0.3,12.7,14.4,,,bullish,131.0,42.78,98.71,3.04,3.78,14.1,0.348,,0.076,0.212,18,0.698,0.411,0.367,248.3
807,ZBH,Zimmer Biomet,United States,17.6,,bearish,-16,Y,10.1,4.88,3.55,-0.27,-0.13,21.8,26.0,,,bearish,-29.0,90.96,64.27,3.86,8.99,23.6,0.034,0.06,0.341,0.06,13,0.702,0.197,0.061,59.8
808,WCC,WESCO International,United States,17.4,,bearish,-57,skewed,19.0,13.54,13.05,-0.04,1.24,11.5,26.7,,,bullish,46.0,357.53,522.74,14.05,18.84,25.4,0.245,0.172,0.481,0.245,5,0.212,0.051,0.134,127.7
809,GNRC,Generac,United States,17.4,,bearish,-61,skewed,26.4,3.27,2.69,-0.18,1.13,40.4,104.9,,,bearish,-50.0,295.16,147.09,3.19,11.18,92.5,0.42,0.241,0.699,0.3,7,0.381,0.111,0.074,52.1
810,RGLD,Royal Gold,United States,17.4,Y,bullish,8,Y,15.2,3.63,6.69,0.84,0.7,33.8,31.1,yes,"Gold royalty/streaming, capital-light, durable cash flows",bullish,86.0,204.62,381.32,8.27,13.43,24.7,0.55,0.182,0.919,0.3,17,0.871,0.638,0.12,8.0
811,HST,Host Hotels & Resorts,United States,17.3,,bearish,-31,Y,24.9,1.04,1.1,0.06,0.53,15.5,22.5,,,bullish,55.0,24.98,38.64,1.47,1.0,17.0,0.162,-0.214,1.053,0.162,11,0.29,0.192,0.149,80.5
812,TU,Telus,Canada,17.3,,bullish,48,Y,15.3,0.58,0.72,0.24,-0.16,22.8,15.4,weak,"Canadian telecom oligopoly, pricing pressure, capital intensive",bearish,-53.0,11.08,5.24,0.42,0.73,26.4,0.001,0.071,-0.585,0.001,7,0.348,0.14,0.037,190.1
