rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity,fractional,exchange
854,ONC,BeOne Medicines,United States,28.0,,,,,28.0,,,,,,,bearish,-24.0,270.1,204.26,4.43,9.66,61.0,1.615,0.46,169.708,0.3,13,0.883,0.165,0.124,24.1,Y,
855,TSEM,Tower Semiconductor,Israel,28.0,,bearish,-93,skewed,41.0,4.66,1.94,-0.58,4.99,8.4,121.4,bearish,-58.0,235.48,99.59,2.16,5.74,109.0,0.459,0.717,0.629,0.3,5,0.248,0.156,0.087,5.2,Y,NMS
856,BPE.MI,BPER Banca,Italy,28.0,,bearish,-63,skewed,9.2,1.05,1.09,0.04,1.83,3.9,10.7,bullish,12.0,11.67,13.04,1.05,1.27,11.1,-0.095,0.113,-0.144,0.0,9,0.0,0.524,0.131,,Y,MI
857,POWERGRID.NS,Powergrid Corporation of India,India,28.0,,,,,14.3,,,,,,,bullish,29.0,285.65,368.13,20.11,19.92,14.2,-0.085,0.081,0.096,0.081,17,1.0,0.495,0.165,151.0,N,NS
858,WN.TO,George Weston,Canada,28.0,,bearish,-52,skewed,19.2,3.58,2.8,-0.22,0.62,17.8,37.0,bearish,-44.0,103.47,58.46,2.7,5.4,38.3,0.084,0.118,0.308,0.118,7,0.32,0.078,0.194,163.6,Y,TO
859,CNP,CenterPoint Energy,United States,27.9,,bearish,-19,Y,20.5,1.37,1.6,0.17,0.45,21.5,26.7,bearish,-29.0,42.69,30.35,1.63,2.08,26.2,0.084,0.091,0.067,0.084,9,0.459,0.22,0.096,215.6,Y,
860,TDY,Teledyne Technologies,United States,27.9,,bearish,-34,skewed,23.1,18.49,18.88,0.02,0.55,21.0,31.9,bearish,-35.0,602.27,392.85,19.75,26.06,30.5,0.099,0.078,0.216,0.099,11,0.429,0.19,0.09,23.1,Y,
861,ITSA3.SA,Itaúsa,Brazil,27.7,,bearish,-29,Y,,1.22,1.48,0.21,0.7,6.1,8.6,bullish,152.0,12.73,32.09,1.52,,8.4,,,0.112,0.112,7,0.254,0.047,0.184,13.3,N,SA
862,000063.SZ,ZTE,China,27.7,,bearish,-59,skewed,41.6,1.96,1.16,-0.41,0.46,13.7,33.7,bearish,-59.0,39.13,16.13,0.92,0.94,42.5,0.071,0.253,-0.471,0.071,5,0.286,0.051,0.059,89.9,N,SZ
863,2885.TW,Yuanta Financial Holding,Taiwan,27.6,,,,,17.2,,,,,,,bullish,94.0,65.3,126.34,2.74,3.79,23.8,0.36,0.016,1.021,0.3,15,1.0,0.419,0.129,212.7,N,TW
864,GMKN.ME,Nornickel,Russia,27.5,,,,,1126.8,,,,,,,bullish,622.0,16720.0,120800.31,2619.9,14.84,6.4,,,0.944,0.3,15,0.51,0.249,0.229,83.6,N,ME
865,EXPE,Expedia Group,United States,27.5,,bullish,0,Y,9.9,5.31,9.81,0.85,0.84,23.4,23.3,bullish,58.0,228.88,361.04,11.33,23.1,20.2,0.247,0.168,,0.207,12,0.903,0.071,0.715,256.5,Y,
866,600690.SS,Haier Smart Home,China,27.3,Y,bullish,52,Y,8.8,1.78,2.1,0.18,-0.23,14.7,9.7,bullish,23.0,20.31,24.96,2.01,2.3,10.1,,,-0.153,0.0,9,0.263,0.083,0.149,31.2,N,SS
867,601818.SS,China Everbright Bank,China,27.3,,bearish,-16,Y,5.2,0.61,0.58,-0.05,0.13,4.5,5.4,bullish,122.0,3.13,6.95,0.56,0.6,5.6,,,-0.105,0.0,7,0.0,0.639,0.065,,N,SS
868,601985.SS,China National Nuclear Power,China,27.3,,bearish,-7,Y,17.6,0.55,0.45,-0.18,-0.12,18.5,19.8,bearish,-45.0,8.99,4.97,0.4,0.51,22.5,,,-0.342,0.0,11,0.39,0.367,0.07,196.7,N,SS
869,0669.HK,Techtronic Industries,Hong Kong,27.3,,bearish,-10,Y,16.7,0.53,0.65,0.23,0.37,160.2,178.9,bullish,10.0,117.0,128.22,5.12,6.99,22.9,0.185,0.151,0.001,0.151,11,0.412,0.084,0.18,25.3,N,HK
870,EMAAR.AE,Emaar Properties,United Arab Emirates,27.3,,,,,5.1,,,,,,,bullish,406.0,11.34,57.37,2.14,2.22,5.3,-0.046,0.166,0.357,0.166,17,0.549,0.462,0.247,9.7,N,AE
871,NRG,NRG Energy,United States,27.3,,,,,11.1,,,,,,,bearish,-85.0,129.2,19.86,0.9,11.63,143.6,0.122,0.258,-0.856,0.122,1,0.164,0.036,0.062,479.2,Y,
872,CPNG,Coupang,United States,27.2,,bearish,-80,skewed,55.3,0.75,0.11,-0.85,-0.28,27.9,137.7,no_earnings,,15.15,,-0.1,0.27,,-2.988,2.148,,,4,0.288,-0.028,-0.04,137.3,Y,
873,TATASTEEL.NS,Tata Steel,India,27.2,,,,,11.0,,,,,,,bullish,93.0,206.77,398.38,8.64,18.8,23.9,0.374,0.011,1.252,0.3,11,0.559,0.097,0.112,89.0,N,NS
874,ASIANPAINT.NS,Asian Paints,India,27.1,,bearish,-16,Y,45.9,56.94,45.11,-0.21,-0.06,50.1,59.3,bearish,-60.0,2686.7,1072.71,45.14,58.54,59.5,0.11,0.139,0.693,0.139,13,0.438,0.16,0.209,17.8,N,NS
875,SAMPO.HE,Sampo,Finland,27.1,Y,bullish,18,Y,14.5,0.52,0.74,0.41,0.2,14.2,12.0,bullish,41.0,8.88,12.5,0.61,0.61,14.6,0.084,0.127,,0.105,11,0.41,0.025,0.213,29.6,Y,HE
876,CW,Curtiss-Wright,United States,27.1,,bullish,500,skewed,43.0,0.79,12.87,15.29,1.72,341.5,57.0,bearish,-54.0,733.14,340.25,13.64,17.05,53.7,0.15,0.121,0.291,0.15,9,0.372,0.176,0.197,43.6,Y,
877,601600.SS,Aluminum Corporation of China,China,27.1,,,,,8.4,,,,,,,bullish,271.0,10.68,39.65,0.86,1.27,12.4,,,0.56,0.3,11,0.202,0.212,0.209,44.4,N,SS
878,STRL,Sterling Infrastructure,United States,27.1,,bearish,-72,skewed,38.6,4.44,9.38,1.11,6.46,26.7,94.1,bearish,-41.0,882.43,516.88,11.21,22.89,78.7,0.723,0.221,1.414,0.3,10,0.233,0.172,0.367,28.6,Y,
879,CFG,Citizens Financial Group,United States,27.1,,bearish,-35,skewed,10.0,3.13,3.86,0.23,0.91,10.7,16.6,bullish,204.0,63.98,194.58,4.22,6.41,15.2,0.348,0.233,0.468,0.3,7,0.0,0.321,0.077,,Y,
880,OTIS,Otis Worldwide,United States,27.0,Y,bullish,36,Y,14.9,3.39,3.5,0.03,-0.24,27.4,20.1,bullish,18.0,70.34,83.17,3.76,4.72,18.7,0.038,0.122,0.426,0.122,6,0.305,0.154,,,Y,
881,AVB,AvalonBay Communities,United States,26.9,,bullish,15,Y,38.9,6.56,7.4,0.13,-0.02,29.4,25.6,bearish,-24.0,189.72,145.17,8.06,4.87,23.5,-0.097,0.077,0.403,0.077,13,0.627,0.293,0.097,81.3,Y,
882,PPL,PPL,United States,26.9,,bullish,15,Y,16.9,1.0,1.59,0.59,0.38,25.9,22.5,bearish,-18.0,35.74,29.37,1.63,2.12,21.9,0.077,0.086,0.073,0.077,11,0.433,0.272,0.083,135.1,Y,
883,TPL,Texas Pacific Land Corporation,United States,26.9,,bearish,-27,Y,5.3,5.86,6.97,0.19,0.64,40.6,55.9,bearish,-46.0,389.79,209.76,7.29,73.12,53.5,,,0.183,0.183,20,0.932,0.772,0.365,1.2,Y,
884,3382.T,7-Eleven,Japan,26.9,Y,bullish,41,Y,16.2,84.87,118.8,0.4,-0.01,22.1,15.7,bearish,-21.0,1863.5,1476.43,118.89,115.34,15.7,,,-0.062,0.0,5,0.3,0.027,0.076,104.0,N,T
885,JBHT,J. B. Hunt,United States,26.9,,bearish,-52,skewed,31.0,6.97,6.12,-0.12,0.82,22.5,46.6,bearish,-15.0,284.95,240.96,6.44,9.18,44.2,0.203,0.247,0.274,0.247,5,0.189,0.068,0.167,43.6,Y,
886,FE,FirstEnergy,United States,26.9,,bearish,-30,Y,15.8,1.92,1.76,-0.08,0.32,18.4,26.4,bearish,-28.0,46.42,33.26,1.84,2.95,25.2,0.072,0.078,0.129,0.078,13,0.684,0.205,0.095,198.9,Y,
887,VRSN,VeriSign,United States,26.8,,bearish,-34,skewed,27.6,7.9,8.81,0.12,0.68,22.2,33.5,bearish,-38.0,294.92,183.15,9.05,10.69,32.6,0.103,0.101,0.114,0.103,14,0.883,0.685,,,Y,
888,LISP.SW,Chocoladefabriken Lindt &amp; Sprüngli,Switzerland,26.8,Y,bullish,21,Y,26.9,285.91,313.68,0.1,-0.09,35.6,29.5,bearish,-40.0,9255.0,5549.35,313.74,344.26,29.5,0.022,0.073,0.194,0.073,15,0.628,0.201,0.148,35.6,Y,SW
889,KHC,Kraft Heinz,United States,26.8,,,,,10.8,,,,,,,no_earnings,,22.58,,-4.86,2.09,,-0.21,0.017,0.136,,8,0.34,0.207,-0.126,50.3,Y,
890,1605.T,Inpex,Japan,26.7,,bearish,-21,Y,13.7,248.38,330.56,0.33,0.69,8.8,11.1,bullish,11.0,3685.0,4104.79,330.54,268.4,11.1,,,-0.107,0.0,13,0.556,0.486,0.083,26.1,N,T
891,AMS.MC,Amadeus IT Group,Spain,26.7,Y,bullish,38,Y,13.9,2.43,3.01,0.24,-0.1,24.5,17.8,bullish,1.0,53.68,54.38,3.05,3.85,17.6,0.075,0.119,0.051,0.075,15,0.442,0.282,0.26,69.8,Y,MC
892,LICI.NS,Life Insurance Corporation of India (LIC,India,26.6,,,,,7.1,,,,,,,bullish,170.0,399.9,1079.13,45.43,56.38,8.8,0.139,0.09,0.555,0.139,6,0.097,0.055,0.424,,N,NS
893,FTI,TechnipFMC,United Kingdom,26.6,,bullish,642,skewed,19.3,0.12,2.3,18.17,1.58,215.5,29.1,bullish,25.0,66.82,83.51,2.61,3.47,25.6,0.208,0.172,0.939,0.208,9,0.226,0.141,0.334,38.7,Y,NYQ
894,AM.PA,Dassault Aviation,France,26.6,,bearish,-19,Y,15.9,8.57,12.52,0.46,0.81,19.2,23.8,bullish,21.0,297.8,360.56,12.51,18.74,23.8,0.165,0.183,0.442,0.183,9,0.357,0.096,0.15,3.0,Y,PA
895,SYM,Symbotic,United States,26.6,,,,,57.7,,,,,,,no_earnings,,44.02,,-0.08,0.76,,-0.739,0.477,,,2,0.204,0.011,-0.057,2.7,Y,
896,ES,Eversource Energy,United States,26.6,,,,,14.2,,,,,,,bullish,12.0,70.6,78.71,4.67,4.96,15.1,-0.019,0.063,0.074,0.063,13,0.535,0.249,0.109,181.8,Y,
897,600111.SS,China Northern Rare Earth (CNREHT),China,26.5,,bearish,-67,skewed,36.6,0.66,0.62,-0.05,1.9,26.1,79.7,bearish,-29.0,49.66,35.04,0.76,1.36,65.3,,,1.132,0.3,7,0.122,0.108,0.11,29.9,N,SS
898,ADANIGREEN.NS,Adani Green Energy,India,26.5,Y,bullish,83,Y,49.5,6.2,9.65,0.56,-0.15,288.5,157.7,bearish,-71.0,1525.7,443.11,9.61,30.84,158.8,0.78,0.587,2.098,0.3,13,0.915,0.597,0.076,346.5,N,NS
899,5108.T,Bridgestone,Japan,26.5,,bearish,-56,skewed,6.0,241.95,122.89,-0.49,0.15,12.2,27.5,bullish,62.0,3380.0,5486.02,118.98,558.88,28.4,,,0.302,0.3,7,0.386,0.113,0.093,21.4,N,T
900,EBK.DE,EnBW Energie,Germany,26.4,,bearish,-35,skewed,,6.25,4.47,-0.29,0.09,10.3,15.8,bearish,-88.0,70.6,8.69,0.7,,100.9,,,-0.856,0.0,3,0.244,0.069,0.001,100.0,Y,DE
901,FICO,Fair Isaac (FICO),United States,26.4,Y,bullish,105,skewed,21.0,16.93,26.54,0.57,-0.24,87.9,42.9,bullish,28.0,1137.33,1452.43,31.5,54.16,36.1,0.441,0.26,0.69,0.3,14,0.842,0.582,,,Y,
902,NZYM.VI,Novonesis,Denmark,26.4,,bearish,-22,Y,,1.46,1.25,-0.14,0.1,30.5,39.3,bearish,-54.0,49.07,22.82,1.28,,38.3,,,0.075,0.075,11,0.559,0.244,0.054,29.4,Y,VI
903,MTSI,MACOM Technology Solutions,United States,26.4,,,,,50.5,,,,,,,bearish,-69.0,345.4,108.36,2.35,6.84,147.0,0.448,0.362,0.429,0.3,11,0.557,0.176,0.135,29.2,Y,
904,EQR,Equity Residential,United States,26.3,,bullish,25,Y,42.0,2.2,2.94,0.34,0.07,29.0,23.2,bearish,-54.0,68.19,31.05,2.5,1.62,27.3,0.337,-0.039,-0.646,0.0,13,0.628,0.274,0.087,78.4,Y,
905,4901.T,Fujifilm,Japan,26.3,,,,,15.2,,,,,,,bearish,-0.0,3528.0,3511.24,224.73,232.05,15.7,,,0.047,0.047,9,0.408,0.11,0.077,26.7,N,T
906,NVT,nVent Electric,United Kingdom,26.3,,bearish,-41,skewed,29.2,3.37,4.31,0.28,1.17,22.3,37.8,bearish,-40.0,162.86,97.44,2.95,5.57,55.2,0.367,0.216,-0.595,0.216,9,0.37,0.16,0.13,44.7,Y,NYQ
907,S63.SI,ST Engineering,Singapore,26.3,,,,,28.4,,,,,,,bearish,-65.0,10.89,3.85,0.15,0.38,72.6,0.227,0.156,-0.837,0.156,7,0.19,0.09,0.169,165.4,N,SI
908,1303.TW,Nan Ya Plastics,Taiwan,26.3,,,,,13.3,,,,,,,bearish,-75.0,104.5,26.28,0.57,7.85,183.3,16.272,-0.203,30.46,0.3,1,0.096,0.055,0.051,42.0,N,TW
909,QNBTR.IS,QNB Finansbank,Turkey,26.3,Y,bullish,15,Y,,6.03,7.9,0.31,0.14,32.1,27.8,bullish,83.0,220.0,402.53,8.73,,25.2,,,0.408,0.3,11,0.0,0.531,0.334,,N,IS
910,VWS.CO,Vestas Wind Systems,Denmark,26.3,,bullish,786,skewed,16.2,0.08,0.77,8.62,0.09,1995.2,225.2,bullish,69.0,173.4,292.79,6.35,10.69,27.3,0.397,0.268,15.162,0.3,7,0.135,0.032,0.232,100.6,Y,CO
911,2020.HK,Anta Sports,China,26.2,Y,bullish,27,Y,11.6,3.6,4.8,0.33,0.05,19.7,15.5,bullish,55.0,74.2,114.73,5.56,6.39,13.3,0.17,0.107,-0.15,0.107,17,0.62,0.214,0.225,43.9,N,HK
912,BT-A.L,BT Group,United Kingdom,26.2,,bearish,-61,skewed,1063.8,0.19,0.11,-0.44,0.44,741.9,1900.9,bearish,-99.0,201.5,1.82,0.11,0.19,18.3,-0.006,0.059,0.4,0.059,9,0.471,0.159,0.085,180.8,Y,L
913,XYL,Xylem,United States,26.1,Y,bullish,69,Y,18.0,2.79,3.92,0.41,-0.17,47.4,28.0,bearish,-26.0,109.94,81.06,4.02,6.09,27.3,0.089,0.102,0.145,0.102,7,0.386,0.129,0.087,18.4,Y,
914,601336.SS,New China Life Insurance,China,26.0,Y,bullish,105,skewed,6.8,2.79,11.63,3.17,1.04,9.9,4.8,bullish,321.0,56.35,237.48,11.82,8.34,4.8,,,0.101,0.101,20,0.606,0.501,0.363,102.6,N,SS
915,002352.SZ,S.F. Express,China,26.0,Y,bullish,25,Y,13.2,1.7,2.22,0.31,0.04,19.7,15.7,bullish,54.0,34.86,53.66,2.27,2.63,15.4,0.255,0.137,0.111,0.137,5,0.134,0.05,0.111,45.0,N,SZ
916,1024.HK,Kuaishou Technology,China,25.9,,,,,9.0,,,,,,,bullish,30.0,46.86,60.85,4.9,5.21,9.6,-0.188,0.183,-0.275,0.0,13,0.542,0.105,0.237,46.7,N,HK
917,300760.SZ,Mindray,China,25.9,Y,bullish,34,Y,16.0,9.56,6.71,-0.3,-0.48,28.8,21.5,bearish,-28.0,144.39,103.58,6.47,9.04,22.3,0.052,0.291,-0.114,0.052,15,0.592,0.333,0.185,0.8,N,SZ
918,BABWF,International Consolidated Airlines,Spain,25.8,,bearish,-53,skewed,,0.51,0.69,0.37,1.9,4.0,8.3,bullish,568.0,5.8,38.73,0.84,,6.9,,,0.784,0.3,4,0.39,0.054,,187.9,N,PNK
919,HINDALCO.NS,Hindalco Industries,India,25.7,,bearish,-17,Y,10.2,45.65,60.2,0.32,0.6,15.0,18.1,bearish,-20.0,1092.6,876.81,60.2,106.68,18.1,0.247,0.032,-0.509,0.032,9,0.307,0.1,0.103,72.6,N,NS
920,XPO,XPO Logistics,United States,25.7,,bearish,-20,Y,36.6,1.6,2.64,0.65,1.06,66.3,82.9,bearish,-39.0,218.94,134.18,2.91,5.99,75.2,0.309,0.223,0.466,0.3,5,0.186,0.088,0.199,221.1,Y,
921,6273.T,SMC corp,Japan,25.7,Y,bullish,8,Y,19.9,2766.92,2640.04,-0.05,-0.11,26.6,24.7,bullish,74.0,65260.0,113660.3,2643.03,3283.12,24.7,,,0.282,0.282,11,0.453,0.228,0.083,0.2,N,T
922,BAP,Credicorp,Bermuda,25.6,,bearish,-34,skewed,9.8,61.08,87.08,0.43,1.16,2.4,3.7,bullish,94.0,322.5,627.39,26.09,32.95,12.4,0.141,0.116,0.161,0.141,9,0.0,0.488,0.191,,Y,NYQ
923,CINF,Cincinnati Financial,United States,25.6,,bearish,-11,Y,18.0,11.66,15.17,0.3,0.47,9.7,10.9,bullish,89.0,165.29,311.96,17.49,9.18,9.5,0.103,0.047,,0.075,9,0.279,0.118,0.187,5.6,Y,
924,WRB,W. R. Berkley,United States,25.5,,bearish,-4,Y,14.2,3.37,4.45,0.32,0.38,14.8,15.4,bullish,25.0,68.57,85.97,4.72,4.83,14.5,0.08,0.033,0.26,0.08,13,0.437,0.171,0.202,31.8,Y,
925,8801.T,Mitsui Fudosan,Japan,25.4,Y,bullish,19,Y,15.7,80.14,101.0,0.26,0.06,17.6,14.8,bearish,-16.0,1495.0,1255.01,101.06,95.03,14.8,,,,0.0,5,0.249,0.131,0.082,136.9,N,T
926,PHG,Philips,Netherlands,25.4,,,,,12.8,,,,,,,bearish,-1.0,26.11,25.84,1.16,2.04,22.5,-0.022,0.124,0.972,0.124,7,0.452,0.062,0.084,70.9,Y,NYQ
927,PPG,PPG Industries,United States,25.4,,bullish,37,Y,13.1,5.35,6.94,0.3,-0.05,22.4,16.4,bearish,-6.0,113.8,106.48,6.98,8.67,16.3,0.038,0.101,0.042,0.042,13,0.417,0.137,0.207,93.7,Y,
928,NESTE.HE,Neste,Finland,25.3,,bearish,-94,skewed,14.2,1.87,0.19,-0.9,0.84,8.3,150.7,bullish,50.0,28.63,42.88,0.93,2.02,30.8,2.681,-0.219,,0.3,5,0.164,0.133,0.096,67.7,Y,HE
929,600031.SS,Sany Heavy Industry,China,25.3,Y,bullish,55,Y,12.3,0.53,0.98,0.84,0.19,29.4,19.0,bearish,-36.0,18.65,11.92,0.96,1.52,19.4,,,-0.072,0.0,9,0.279,0.132,0.102,24.4,N,SS
930,0175.HK,Geely,China,25.3,Y,bullish,46,Y,6.9,0.51,1.63,2.2,1.18,16.5,11.3,bullish,197.0,18.41,54.65,1.89,2.66,9.7,0.173,0.195,,0.184,5,0.17,0.05,0.16,20.3,N,HK
931,8309.T,Sumitomo Mitsui Trust Holdings,Japan,25.3,,,,,15.7,,,,,,,bullish,257.0,5828.0,20825.94,451.67,371.39,12.9,,,0.64,0.3,3,0.0,0.136,0.095,,N,T
932,AOT.BK,Airports of Thailand,Thailand,25.3,Y,bullish,98,Y,28.0,0.62,1.27,1.05,0.03,90.6,45.7,bearish,-50.0,58.0,29.19,1.27,2.07,45.7,0.075,0.493,0.131,0.131,17,0.672,0.412,0.144,34.5,N,BK
933,TEAM,Atlassian,Australia,25.2,,,,,16.0,,,,,,,no_earnings,,99.47,,-0.82,6.21,,0.496,0.128,,,10,0.848,0.094,-0.193,141.4,Y,NMS
934,HINDZINC.NS,Hindustan Zinc,India,25.2,,,,,12.9,,,,,,,bullish,166.0,566.8,1508.78,32.76,44.01,17.3,0.3,0.045,0.675,0.3,20,0.814,0.525,0.769,39.0,N,NS
935,TEF.MC,Telefónica,Spain,25.2,,,,,9.9,,,,,,,no_earnings,,3.88,,-0.42,0.39,,0.045,0.14,,,6,0.451,0.133,-0.089,230.6,Y,MC
936,HUBB,Hubbell,United States,25.2,,bearish,-12,Y,21.9,14.05,16.54,0.18,0.34,25.4,28.8,bearish,-29.0,476.82,339.06,16.93,21.77,28.2,0.087,0.1,0.125,0.1,11,0.357,0.177,0.258,72.5,Y,
937,CTSH,Cognizant Technology Solutions,United States,25.2,,bullish,34,Y,8.6,4.21,4.56,0.08,-0.19,15.6,11.7,bullish,56.0,53.21,83.03,4.61,6.16,11.5,0.077,0.083,0.036,0.077,9,0.335,0.156,0.149,7.2,Y,
938,FOX,Fox Corporation,United States,25.2,,bullish,10,Y,11.4,2.33,4.91,1.11,0.91,13.4,12.2,bearish,-21.0,59.88,47.19,3.8,5.27,15.8,,,-0.493,0.0,11,0.368,0.214,0.152,67.9,Y,
939,601688.SS,Huatai Securities,China,25.2,,bearish,-20,Y,7.8,1.33,1.73,0.3,0.63,8.7,10.9,bullish,355.0,18.85,85.76,1.86,2.42,10.1,,,0.342,0.3,11,0.572,0.582,0.086,249.4,N,SS
940,SMCI,Supermicro,United States,25.0,,bullish,189,skewed,12.8,1.14,1.68,0.47,-0.49,71.7,24.8,bullish,80.0,41.64,74.9,1.9,3.24,21.9,0.26,0.249,3.26,0.26,3,0.084,0.061,0.179,120.8,Y,
941,PUB.PA,Publicis Groupe,France,25.0,,bullish,33,Y,10.2,5.17,6.52,0.26,-0.05,17.9,13.4,bullish,25.0,87.44,109.12,6.52,8.54,13.4,0.061,0.075,-0.066,0.061,11,0.458,0.156,0.155,54.6,Y,PA
942,0066.HK,MTR Corporation,Hong Kong,25.0,Y,bullish,35,Y,19.3,1.25,2.36,0.89,0.4,18.0,13.3,bearish,-7.0,31.46,29.31,2.36,1.63,13.3,-0.054,-0.36,-0.286,0.0,11,0.347,0.37,0.077,41.5,N,HK
943,WTW,Willis Towers Watson,United Kingdom,24.9,Y,bullish,59,Y,11.9,9.95,16.26,0.63,0.03,25.7,16.2,bullish,56.0,263.54,410.18,17.02,22.17,15.5,0.142,0.137,0.33,0.142,15,0.424,0.205,0.206,85.7,Y,NMS
944,EXO.AS,Exor,Netherlands,24.9,,,,,52.0,,,,,,,no_earnings,,65.7,,-18.48,1.26,,-0.105,-0.428,,,6,0.0,1.018,-0.106,11.2,Y,AS
945,ETERNAL.NS,Eternal (Zomato),India,24.8,,bearish,-24,Y,63.2,0.4,0.39,-0.03,0.28,501.4,658.3,bearish,-93.0,256.5,17.52,0.38,4.06,675.0,4.095,1.044,3.75,0.3,5,0.38,0.001,0.012,14.8,N,NS
946,NBK.KW,National Bank of Kuwait,Kuwait,24.8,,bearish,-3,Y,13766.7,0.06,0.06,0.03,0.06,13168.2,13518.8,bearish,-100.0,826.0,0.75,0.06,0.06,13.8,-0.067,0.12,-0.05,0.0,9,0.0,0.585,0.119,,N,KW
947,BESI.AS,BE Semiconductor,Netherlands,24.8,,bearish,-58,skewed,45.8,2.23,1.66,-0.26,0.79,68.0,163.5,bearish,-68.0,271.4,87.61,1.9,5.93,142.8,1.381,0.501,0.635,0.3,19,0.633,0.346,0.313,113.6,Y,AS
948,A5G.IR,AIB Group (Allied Irish Banks),Ireland,24.7,,bearish,-47,skewed,10.4,0.76,0.93,0.23,1.33,5.7,10.8,bullish,67.0,10.12,16.89,0.93,0.97,10.9,0.003,0.111,0.079,0.079,9,0.0,0.585,0.142,,Y,IR
949,CTRA,Coterra Energy,United States,24.7,,bearish,-14,Y,11.0,2.14,2.25,0.05,0.22,12.5,14.5,bearish,-16.0,32.56,27.41,2.17,2.96,15.0,0.44,0.003,-0.103,0.003,15,0.746,0.282,0.114,24.4,Y,
950,HBAN.SW,Helvetia Baloise Holding AG,Switzerland,24.6,,,,,15.3,,,,,,,bearish,-27.0,198.1,145.0,10.32,12.94,19.2,-0.007,0.143,0.025,0.025,5,0.244,0.135,0.063,109.7,Y,SW
951,NMR,Nomura Holdings,Japan,24.6,,bullish,140,skewed,15.0,29.74,111.03,2.73,0.55,0.2,0.1,bullish,36.0,8.41,11.45,0.74,0.56,11.4,,,0.045,0.045,13,0.783,0.187,0.101,917.4,Y,NYQ
952,ILMN,Illumina,United States,24.6,,,,,27.4,,,,,,,bearish,-38.0,162.32,100.17,5.5,5.92,29.5,0.08,0.133,0.061,0.08,17,0.683,0.183,0.338,95.1,Y,
953,BG,Bunge Global SA,United States,24.5,,bearish,-77,skewed,11.6,14.87,4.22,-0.72,0.26,6.8,30.0,bearish,-24.0,126.46,96.45,3.79,10.89,33.4,0.246,0.154,-0.764,0.154,1,0.044,0.012,0.049,93.2,Y,
954,H.TO,Hydro One,Canada,24.5,,bearish,-18,Y,23.9,1.81,2.23,0.23,0.51,20.9,25.5,bearish,-40.0,56.97,33.94,2.28,2.38,25.0,0.031,0.037,0.088,0.037,11,0.365,0.235,0.109,147.8,Y,TO
955,DOW,Dow,United States,24.5,,,,,15.9,,,,,,,no_earnings,,33.97,,-4.0,2.14,,4.152,-0.278,,,0,0.063,0.0,-0.153,117.1,Y,
956,RF,Regions Financial,United States,24.4,,bearish,-30,Y,10.0,2.11,2.3,0.09,0.56,8.6,12.4,bullish,86.0,28.54,53.22,2.41,2.86,11.8,0.122,0.092,0.216,0.122,9,0.0,0.401,0.119,,Y,
957,SRG.MI,Snam,Italy,24.3,,bearish,-35,skewed,14.4,0.34,0.38,0.12,0.72,10.8,16.6,bearish,-21.0,6.3,4.98,0.36,0.44,17.5,,0.022,,0.022,17,0.865,0.482,0.112,193.1,Y,MI
958,AWK,American Water,United States,24.3,Y,bullish,15,Y,19.0,4.9,5.69,0.16,0.01,25.1,21.9,bearish,-18.0,124.47,102.1,5.64,6.56,22.1,0.079,0.078,-0.048,0.078,17,0.608,0.332,0.102,142.3,Y,
959,STZ,Constellation Brands,United States,24.3,Y,bullish,78,Y,11.3,9.39,9.61,0.02,-0.43,26.2,14.7,bearish,-3.0,140.91,136.25,9.61,12.45,14.7,-0.001,0.055,,0.027,15,0.517,0.267,0.226,133.6,Y,
960,ATI,ATI Inc.,United States,24.2,,bearish,-68,skewed,32.8,2.81,2.85,0.01,2.2,19.7,62.3,bearish,-30.0,177.47,123.83,3.03,5.41,58.6,0.366,0.221,0.269,0.269,9,0.232,0.161,0.227,96.9,Y,
961,HEXA-B.ST,Hexagon AB,Sweden,24.2,Y,bullish,1,Y,16.0,0.32,0.23,-0.28,-0.28,376.4,374.4,bullish,103.0,85.36,172.92,8.26,5.33,10.3,-0.13,0.11,7.437,0.11,15,0.66,0.241,0.179,27.0,Y,ST
962,FRE.DE,Fresenius,Germany,24.2,,,,,9.6,,,,,,,bullish,36.0,37.26,50.79,2.68,3.9,13.9,0.013,0.088,0.9,0.088,7,0.253,0.102,0.078,58.2,Y,DE
963,WRT1V.HE,Wärtsilä,Finland,24.2,Y,bullish,16,Y,27.6,0.44,1.06,1.41,1.09,38.8,33.6,bearish,-31.0,35.58,24.54,1.1,1.29,32.3,0.067,0.124,0.181,0.124,13,0.469,0.116,0.273,22.8,Y,HE
964,OMV.F,OMV,Austria,24.2,,bearish,-65,skewed,10.8,4.52,3.11,-0.31,0.97,7.2,20.7,bullish,155.0,64.3,164.15,3.56,5.95,18.1,,,9.341,0.3,7,0.323,0.158,0.068,37.0,Y,F
965,4503.T,Astellas Pharma,Japan,24.1,,bearish,-65,skewed,28.5,54.09,28.24,-0.48,0.48,27.0,76.5,bearish,-7.0,2161.0,2015.39,162.29,75.77,13.3,,,-0.028,0.0,13,0.809,0.165,0.174,30.9,N,T
